app_id,title,price_final,win,mac,linux,genre
1233260.0,FAIRY TAIL,271577.7295,1,0,0,Story Rich
1238860.0,Battlefield 4™,181036.72950000002,1,0,0,Singleplayer
1241275.0,Monster Hunter World: Iceborne - Pendant: White Felyne Teddy,4481.779500000001,1,0,0,Casual
1250250.0,NAMCO MUSEUM ARCHIVES Vol 1,90495.7295,1,0,0,Simulation
1273690.0,Ashwalkers,54279.3295,1,0,0,Free to Play
1285020.0,Flipon,9008.8295,1,1,1,2D
1287530.0,Lords and Villeins,113130.9795,1,0,0,Simulation
1310990.0,Bishojo Mangekyo Kotowari to Meikyu no Shojo,135766.2295,1,0,0,Singleplayer
1325800.0,Viticulture Essential Edition,67860.4795,1,1,1,RPG
1326000.0,Sakura Succubus 2,45225.2295,1,1,1,2D
1372320.0,Cloud Gardens,81441.6295,1,1,0,Singleplayer
1415140.0,Kandidatos Kart,1312.8445,1,0,0,Adventure
1418630.0,Dread Hunger,135766.2295,1,0,0,Open World
1418844.0,Train Sim World® 2: Cane Creek: Thompson - Potash Route Add-On,135766.2295,1,0,0,Open World
1466640.0,Road 96 🛣️,90359.918,1,0,0,Singleplayer
1482860.0,Idle Research,0.0,1,1,1,2D
1490340.0,We Are OFK,90495.7295,1,1,0,Singleplayer
1492070.0,Sker Ritual,50884.04200000001,1,0,0,Free to Play
1501150.0,Pebble Witch,13535.879500000001,1,1,0,Action
1523720.0,Cook-Out,90495.7295,1,0,0,Singleplayer
1529930.0,WolfQuest Anniversary - Lost River,54279.3295,1,1,0,Casual
1562700.0,SANABI,67860.4795,1,0,0,Singleplayer
1640760.0,WORDLAND 2,9008.8295,1,0,0,Casual
1677180.0,Neko Hacker Plus,13535.879500000001,1,0,0,Free to Play
1700220.0,东方远空界 ~ Ultimate Vitality of Imagination,45225.2295,1,0,0,Adventure
1742840.0,Puff Town,9008.8295,1,0,0,Free to Play
1797280.0,Chernobylite - Autumn Dread Pack,18062.929500000002,1,0,0,Action
1885690.0,Virtual Circuit Board,67860.4795,1,0,1,Singleplayer
1906530.0,A Plague Tale: Requiem - Protector Pack DLC,13535.879500000001,1,0,0,Casual
1962430.0,Monochrome Mobius: Rights and Wrongs Forgotten,271577.7295,1,0,0,Story Rich
2147630.0,Monster Roadtrip Playable character - Hazel,10819.649500000003,1,1,1,2D
1910790.0,Lunar Mirror,45225.2295,1,0,0,Atmospheric
1911560.0,Class Escape,31644.079500000003,1,0,0,Action
1940752.0,Monster Hunter Rise - 'Relunea Bottoms' Hunter layered armor piece,6745.3045,1,0,0,Action
1115580.0,Grand Brix Shooter,45225.2295,1,0,0,Atmospheric
1128880.0,The Backrooms Game - Support This Game! 😎👉👉,13535.879500000001,1,0,1,Action
1140000.0,Stellaris: Lithoids Species Pack,36171.1295,1,1,1,RPG
1149710.0,Tesla Force,76914.57949999999,1,0,0,Simulation
1179450.0,RISK: Global Domination - Premium Mode,58806.37950000001,1,1,0,Simulation
1185600.0,The Kingdom of God,45225.2295,1,1,0,RPG
1202310.0,Sakura Succubus,45225.2295,1,1,1,2D
1203040.0,ONE PIECE: PIRATE WARRIORS 4 The Worst Generation Pack,54279.3295,1,0,0,Casual
1255560.0,Myst,135766.2295,1,1,0,Singleplayer
1286280.0,Pronty,81441.6295,1,0,0,Singleplayer
1298050.0,Boinihi: The Ki Codex,90495.7295,1,0,0,Singleplayer
1305310.0,Drox Operative 2,90495.7295,1,0,1,Singleplayer
1333410.0,Stream Racer,0.0,1,0,0,Adventure
1343920.0,Mighty Fling,45225.2295,1,0,0,Atmospheric
1364034.0,Train Simulator: Canadian Pacific AC4400CW Loco Add-On,158401.47950000002,1,0,0,Open World
1365020.0,RIDE 4 - Credits Multiplier,4481.779500000001,1,0,0,Indie
1370050.0,Trek to Yomi,90495.7295,1,0,0,Simulation
1423090.0,Monster Collector,113130.9795,1,0,0,Simulation
1464980.0,UNREAL LIFE Original Soundtrack 'Sound of the Mind',63333.429500000006,0,0,0,Casual
1482081.0,Persona® 5 Strikers - All-Out Attack Pack,22589.9795,1,0,0,Strategy
1198960.0,PC Building Simulator - NZXT Workshop,27117.0295,1,0,0,Casual
73095.0,Magicka: Mega Villain Robes,9008.8295,1,0,0,Casual
1061610.0,Tenderfoot Tactics,113130.9795,1,1,1,Singleplayer
1064460.0,Murder House,54279.3295,1,0,0,Adventure
1066290.0,猎魔者战纪,13535.879500000001,1,0,0,Atmospheric
1076160.0,Command: Modern Operations,362118.7295,1,0,0,Story Rich
1081510.0,She Sees Red - Interactive Movie,36171.1295,1,1,0,Indie
1090183.0,NTBSS Master Character Training Pack - Kawaki,9008.8295,1,0,0,Action
1115050.0,Will You Snail?,67860.4795,1,0,0,Singleplayer
1122700.0,Hindsight,67860.4795,1,1,0,Singleplayer
1126310.0,风信楼,54279.3295,1,1,1,2D
1139110.0,Rise of Industry: 2130,45225.2295,1,1,1,2D
1141360.0,Dungeon Dreams (Female Protagonist),54279.3295,1,0,0,Action
1149620.0,Gas Station Simulator,90495.7295,1,1,0,Singleplayer
1180491.0,Hunt: Showdown - The Researcher,22589.9795,1,0,0,Adventure
1191580.0,Nexomon,22589.9795,1,1,0,Adventure
1201270.0,A Space for the Unbound,90495.7295,1,0,0,Singleplayer
1216320.0,Shieldwall,63333.429500000006,1,0,0,Singleplayer
1266430.0,Lost In Fantaland,63333.429500000006,1,0,0,Singleplayer
918110.0,Animus - Stand Alone,45225.2295,1,0,0,Free to Play
779340.0,Total War: THREE KINGDOMS,271577.7295,1,1,1,Story Rich
818610.0,The Great Gaias,90495.7295,1,0,0,Singleplayer
870690.0,Galaxy Trucker: Extended Edition,45225.2295,1,1,0,Atmospheric
887900.0,egg is broken. heart is too.,13535.879500000001,1,1,0,Atmospheric
904370.0,Naval Action - Flags,113130.9795,1,0,0,Simulation
928960.0,Godfall Ultimate Edition,181036.72950000002,1,0,0,Open World
947300.0,Grim Nights,13535.879500000001,1,0,0,Adventure
975280.0,Will To Live Online - Supporters pack,36171.1295,1,0,0,Free to Play
979400.0,Last Labyrinth（ラストラビリンス）,135766.2295,1,0,0,Open World
987480.0,花落冬陽 Snowdreams -lost in winter-,81441.6295,1,0,0,Singleplayer
1007520.0,Willy Jetman: Astromonkey's Revenge,45225.2295,1,1,1,2D
1027120.0,Bravery Network Online,113130.9795,1,1,0,Singleplayer
1062830.0,Embr,90495.7295,1,0,0,Singleplayer
1072420.0,DRAGON QUEST BUILDERS™ 2,226307.22950000002,1,0,0,Story Rich
1093330.0,Conscious Existence - A Journey Within,22589.9795,1,0,0,Adventure
1093800.0,Zeke's Peak,40698.17950000001,1,0,0,Action
1102380.0,Order of Battle: Red Star,67860.4795,1,1,0,Simulation
944290.0,Stellaris: MegaCorp,90495.7295,1,1,1,Simulation
368180.0,Polyball,18062.929500000002,1,1,1,RPG
384360.0,Fingered,8465.5835,1,0,0,Free to Play
399780.0,Expand,27117.0295,1,1,1,2D
400940.0,Budget Cuts,135766.2295,1,0,0,Singleplayer
403410.0,ARCADE GAME SERIES: Ms. PAC-MAN,18062.929500000002,1,0,0,Adventure
421040.0,Plantera,13535.879500000001,1,0,0,Atmospheric
428690.0,Youtubers Life,113130.9795,1,1,1,Simulation
439750.0,The Lost Heir 2: Forging a Kingdom,8918.2885,1,1,1,RPG
440650.0,Niche - a genetics survival game,81441.6295,1,1,1,Singleplayer
456180.0,The American Dream,16931.167,1,0,0,Indie
461950.0,Beat Cop,67860.4795,1,1,1,2D
462680.0,BalanCity,36171.1295,1,1,1,2D
485490.0,Dungeon Journey,9008.8295,1,0,0,Adventure
492530.0,The Dark Legions,9008.8295,1,0,0,Adventure
495910.0,Dungeon Fighter Online,0.0,1,0,0,Strategy
499520.0,The Turing Test,90495.7295,1,0,0,Singleplayer
539670.0,Sakura Nova,67860.4795,1,0,1,Singleplayer
1809490.0,Gloomhaven - Jaws of the Lion,81441.6295,1,1,0,Singleplayer
1102130.0,Florence,27117.0295,1,1,0,Adventure
1152320.0,Atelier Shallie: Alchemists of the Dusk Sea DX,181036.72950000002,1,0,0,Singleplayer
1152420.0,Heraldry Studio,90495.7295,1,0,0,Singleplayer
1174720.0,SwarmZ,22589.9795,1,0,0,Indie
1175460.0,Revita,76914.57949999999,1,0,0,Singleplayer
1181840.0,HIVESWAP: ACT 2,67860.4795,1,1,1,2D
1215110.0,Azur Lane Crosswave - Deluxe Pack,36171.1295,1,0,0,Adventure
1222400.0,The Soul Stone War,36171.1295,1,1,1,RPG
1272930.0,Remnants Supporter Pack,22589.9795,1,0,0,Free to Play
1287030.0,Bubble Bobble 4 Friends: The Baron's Workshop,181036.72950000002,1,0,0,Open World
1291790.0,Lakeview Cabin 2,45225.2295,1,1,0,Adventure
1296980.0,Forgotten Fields,58806.37950000001,1,1,1,2D
1341702.0,Iron Harvest: - Operation Eagle DLC,90495.7295,1,0,0,Simulation
1384940.0,Egression,90495.7295,1,0,0,Singleplayer
1472192.0,DJMAX RESPECT V - Tok! Tok! Tok! Gear Pack,45225.2295,1,0,0,Casual
1477920.0,Night Book,21729.84,1,1,0,Indie
1481490.0,Hood: Outlaws & Legends - Forest Lords Pack,22589.9795,1,0,0,Indie
1503530.0,Minit Fun Racer,13535.879500000001,1,0,0,Adventure
1512390.0,The Whispering Valley | La vallée qui murmure,54279.3295,1,1,0,Adventure
900447.0,Pathfinder: Kingmaker - The Wildcards,22589.9795,1,1,1,RPG
552990.0,World of Warships,0.0,1,0,0,Adventure
578320.0,Dark Parables: Jack and the Sky Kingdom Collector's Edition,45225.2295,1,0,0,Casual
596000.0,The Shattering,90495.7295,1,0,0,Singleplayer
618970.0,Outcast - Second Contact,67860.4795,1,0,0,Singleplayer
676630.0,Attentat 1942,12404.117000000002,1,1,1,2D
687540.0,Tasty Planet,27117.0295,1,1,0,Atmospheric
701870.0,Swarm Queen,33907.6045,1,0,0,Atmospheric
723790.0,The Pirate: Plague of the Dead,0.0,1,1,1,RPG
744900.0,Dead Frontier 2,0.0,1,0,0,Indie
760650.0,Hammerting,113130.9795,1,0,0,Simulation
761821.0,Far Cry® 5 - Hours of Darkness,54279.3295,1,0,0,Strategy
837860.0,Alien Shooter - Fight for Life,9008.8295,1,0,0,Action
862800.0,Storm Chasers,58806.37950000001,1,0,0,Adventure
873880.0,Railway Empire - The Great Lakes,36171.1295,1,0,1,Atmospheric
881680.0,Mouse Enhancer Pro,45225.2295,1,0,0,Adventure
888701.0,Varenje - Full Game DLC,22589.9795,1,1,1,2D
894270.0,Beware of Trains,49752.279500000004,1,0,0,Indie
924150.0,Farm Together - Ginger Pack,18062.929500000002,1,1,1,RPG
943380.0,Timberman VS,9008.8295,1,1,0,Atmospheric
981020.0,Clea,56995.5595,1,1,1,2D
1238520.0,Dandelions in the Sky,18062.929500000002,1,1,1,2D
1483100.0,One More Dungeon 2,67860.4795,1,0,0,Singleplayer
1491780.0,Bloody Paws Unleashed,45225.2295,1,0,0,Casual
1524400.0,Ragdoll: Fall Simulator,45225.2295,1,0,0,Atmospheric
1532460.0,The Fridge is Red,67860.4795,1,0,0,Simulation
1543380.0,I Fetch Rocks,72387.5295,1,0,0,Singleplayer
1564090.0,Landlord of the Woods,4481.779500000001,1,1,0,Adventure
1567200.0,The Wolf,45225.2295,1,1,0,RPG
1569190.0,House Flipper - Pets DLC,67860.4795,1,1,0,Singleplayer
1572040.0,Through The Fragmentation,22589.9795,1,0,0,Atmospheric
1594400.0,GAI Stops Auto: Right Version Simulator,13535.879500000001,1,0,0,Adventure
1617270.0,The Faraway Land,54279.3295,1,0,0,Action
1662480.0,Nuclear Blaze,31644.079500000003,1,0,1,Atmospheric
1739300.0,Smack Studio,67860.4795,1,0,0,Action
1743380.0,SCP: Doki Doki Anomaly,27117.0295,1,0,0,Adventure
1763920.0,Impostor Factory Soundtrack,22589.9795,0,0,0,Casual
1764820.0,PYRMD,36171.1295,1,0,0,Free to Play
6880.0,Just Cause,31644.079500000003,1,0,0,Indie
1171370.0,The Supper,0.0,1,0,0,Atmospheric
1174580.0,Dying Light - Harran Inmate Bundle,3893.263,1,1,1,2D
1202870.0,The Heiress of Sorcery,22589.9795,1,0,1,Adventure
1203041.0,ONE PIECE: PIRATE WARRIORS 4 Land of Wano Pack,54279.3295,1,0,0,Adventure
1216710.0,Cyber Manhunt,45225.2295,1,1,0,Adventure
1218920.0,Sunset Kingdom,13535.879500000001,1,1,0,Free to Play
1222690.0,Dragon Age™ Inquisition,181036.72950000002,1,0,0,Open World
1224940.0,Tropico 6 - Original Soundtrack,31644.079500000003,0,0,0,Free to Play
1237980.0,STAR WARS™ Battlefront,90495.7295,1,0,0,Simulation
1238100.0,Titanfall® 2: Monarch's Reign Bundle,113130.9795,1,0,0,Singleplayer
1276040.0,Mini Words: Top Movies,4481.779500000001,1,1,0,Atmospheric
1278500.0,Tower! 3D,40698.17950000001,1,0,0,Indie
1293900.0,NOMAD,18062.929500000002,1,0,0,Casual
1300211.0,DJMAX RESPECT V - BLACK SQUARE PACK,90495.7295,1,0,0,Singleplayer
1321580.0,The Horus Heresy: Legions - Starter Bundle,90495.7295,1,1,0,Simulation
1338630.0,Craft The World - Heroes,18062.929500000002,1,1,0,Indie
1413660.0,Elderand,76914.57949999999,1,0,0,Singleplayer
1448800.0,BioCrisis,13535.879500000001,1,0,0,Action
1463090.0,theHunter: Call of the Wild™ - Te Awaroa National Park,18062.929500000002,1,0,0,Indie
1489110.0,Zapling Bygone,72387.5295,1,0,0,Singleplayer
1532920.0,Clutter IX: Clutter IXtreme,45225.2295,1,0,0,Casual
1208260.0,Hentai Vs Furries,4481.779500000001,1,0,0,Adventure
1273220.0,Sphere - Flying Cities,81441.6295,1,0,0,Simulation
1278170.0,Big Rumble Boxing: Creed Champions,181036.72950000002,1,0,0,Open World
1318690.0,shapez,45225.2295,1,1,1,2D
1330470.0,F.I.S.T.: Forged In Shadow Torch,135766.2295,1,0,0,Singleplayer
1348390.0,I am an Air Traffic Controller 4,135766.2295,1,0,0,Singleplayer
1415420.0,Lost Castle: The Old Ones Awaken / 失落城堡: 遗迹守护者,18062.929500000002,1,1,0,Free to Play
1425730.0,Gal*Gun Returns,226307.22950000002,1,0,0,Story Rich
1442160.0,ABYSS OF THE SACRIFICE,181036.72950000002,1,0,0,Singleplayer
1458920.0,Meridian 157: Chapter 1,13535.879500000001,1,1,0,Adventure
1468260.0,Leaf Blower Revolution - Idle Game,0.0,1,0,0,Adventure
1471530.0,100 hidden gnomes,4481.779500000001,1,0,0,Free to Play
1475420.0,Puzzling Peaks EXE,13535.879500000001,1,0,0,Casual
1503670.0,[Chilla's Art] The Caregiver | 終焉介護,22589.9795,1,0,0,Adventure
1519490.0,The Doors of Trithius,67860.4795,1,0,0,Singleplayer
1578357.0,F1® 2021: Braking Point Content Pack,22589.9795,1,0,0,Adventure
1627150.0,Retro Classix: Joe & Mac Returns,31644.079500000003,1,0,0,Casual
1630580.0,Legend of Keepers: Return of the Goddess,27117.0295,1,1,1,RPG
1247710.0,Anno 1800™ - Season 2 Pass,113130.9795,1,0,0,Simulation
1131140.0,The MoneyMakers Rallye,54279.3295,1,0,0,Adventure
1140660.0,Fernbus Simulator - Belgium,45225.2295,1,0,0,Indie
1155760.0,嗜血印 Bloody Spell DLC 女祭司,27117.0295,1,0,0,Adventure
1159030.0,Euro Truck Simulator 2 - Bulgarian Paint Jobs  Pack,4481.779500000001,1,1,1,2D
1163550.0,Captain Tsubasa: Rise of New Champions,271577.7295,1,0,0,Story Rich
1181770.0,Beat Saber - Tokyo Machine – 'PLAY',9008.8295,1,0,0,Casual
1210340.0,Breakneck City,23042.6845,1,0,0,Casual
1232252.0,Borderlands 3: Gold Weapon Skins Pack,22589.9795,1,0,0,Indie
1258480.0,Aladdin - Hidden Objects Game,22589.9795,1,1,0,Casual
1263820.0,sok-worlds,13535.879500000001,1,1,0,Action
1336560.0,Hashiriya Drifter-Online Drift Racing Multiplayer (DRIFT/DRAG/RACING),22589.9795,1,1,1,RPG
1342070.0,The Triumphant Return of Diabolos,72387.5295,1,0,0,Simulation
1355650.0,Filcher,45225.2295,1,0,0,Adventure
1365390.0,Facility 47,22589.9795,1,0,0,Atmospheric
1388870.0,Arcade Paradise,90495.7295,1,0,0,Singleplayer
1414000.0,Obscurite Magie: The City of Sin,67860.4795,1,0,0,Simulation
1425130.0,Forgotten Hill First Steps,13535.879500000001,1,1,0,Adventure
1451190.0,Undisputed,135766.2295,1,0,0,Singleplayer
1457510.0,The Legend of Heroes: Sen no Kiseki IV -THE END OF SAGA-,203671.97950000002,1,0,0,Singleplayer
1475430.0,天师,40698.17950000001,1,0,0,Strategy
1324000.0,Holdfast: Nations At War - Regiments of the Line,31644.079500000003,1,0,0,Casual
1778500.0,Dee's Nuts,4481.779500000001,1,0,0,Adventure
1797973.0,MONSTER HUNTER RISE - Hunter Voice: Hinoa the Quest Maiden,13535.879500000001,1,0,0,Action
1866430.0,Rhapsody: A Musical Adventure,90495.7295,1,0,0,Singleplayer
1902820.0,Virtual AI - Lily,90495.7295,1,0,0,Singleplayer
1926170.0,Forgotten Hill Tales,13535.879500000001,1,1,0,Casual
1943370.0,Invercity,67860.4795,1,0,0,Casual
2009860.0,Tower Escape,32549.489500000003,1,1,1,2D
1952760.0,RGB Rush,27117.0295,1,0,0,Adventure
1982490.0,Touhou Mystia's Izakaya - Soundtrack 3,13535.879500000001,0,0,0,Action
2139271.0,Call of Duty League™ - Seattle Surge Pack 2023,45225.2295,1,0,0,Casual
2198872.0,theHunter Call of the Wild™ - New England Veteran Cosmetic Pack,10819.649500000003,1,0,0,Strategy
2232290.0,From The Rain,13535.879500000001,1,0,0,Casual
1624830.0,Path of Sacrifice,18062.929500000002,1,0,0,Atmospheric
1705150.0,SKULL CHAINZ,45225.2295,1,0,0,Action
1713870.0,ATOM RPG Trudograd - Supporter Pack,27117.0295,1,1,1,2D
1733060.0,Ever Seen A Cat?,9008.8295,1,0,0,Adventure
1824010.0,QuaQua,9008.8295,1,1,1,2D
1851020.0,River City Girls Zero,47488.7545,1,0,0,Adventure
1073320.0,Meteorfall: Krumit's Tale,67860.4795,1,1,0,Singleplayer
1643260.0,Rogue Company - Year 1 Pass,113130.9795,1,0,0,Singleplayer
1689810.0,Super Robot Wars 30 - Bonus Mission Pack,22589.9795,1,0,0,Action
1707400.0,Larcin Lazer,45225.2295,1,0,0,Adventure
1740660.0,Miraculous: Rise of the Sphinx,226307.22950000002,1,0,0,Open World
1788210.0,Warhammer 40000: Gladius - Adeptus Mechanicus,67860.4795,1,0,1,Singleplayer
1855500.0,Neko Doll,9008.8295,1,0,0,Adventure
1968340.0,Project Gunship,67860.4795,1,0,0,Singleplayer
1969060.0,Path of the Midnight Sun,113130.9795,1,0,0,Singleplayer
1969100.0,MIGHT'N MOW'EM,13535.879500000001,1,0,1,Free to Play
2007050.0,Penguins Can Fly,13535.879500000001,1,0,0,Casual
2053360.0,PUTRID SHOT ULTRA,13535.879500000001,1,0,0,Casual
2074940.0,Phantom Alchemy ~Silvia's Dynamic Urban Planning~,54279.3295,1,0,0,Strategy
2091250.0,Koishi Navigation Desktop Youkai,0.0,1,0,0,Atmospheric
2105000.0,Super Choppy Orc,22589.9795,1,0,0,Action
1250520.0,Love Spell: Written In The Stars - a magical romantic-comedy otome,85968.67950000001,1,0,0,Singleplayer
1076150.0,Conan Exiles - The Riddle of Steel,31644.079500000003,1,0,0,Free to Play
1135432.0,Wreckfest - Modified Monsters Car Pack,18062.929500000002,1,0,0,Indie
203766.0,Binary Domain - Multiplayer Map Pack,9008.8295,1,0,0,Strategy
1485070.0,Esse Proxy,90495.7295,1,0,0,Simulation
1514860.0,SuchArt - Supporter Pack,27117.0295,1,0,0,Casual
1520710.0,Entodrive,27117.0295,1,0,1,Free to Play
1532800.0,Squirrel Divorce,9008.8295,1,0,0,Casual
1568590.0,Goose Goose Duck,0.0,1,1,0,Adventure
1573750.0,100 hidden mushrooms,4481.779500000001,1,0,0,Adventure
1586840.0,ppL,27117.0295,1,0,0,Adventure
1604780.0,Lovely Planet Remix,31644.079500000003,1,1,0,Casual
1614270.0,Submerged: Hidden Depths,135766.2295,1,0,0,Singleplayer
1617870.0,Chef: Eastern Asian Cuisine,27117.0295,1,0,0,Action
1652710.0,MouseBot: Escape from CatLab,22589.9795,1,0,0,Casual
1658870.0,New Home: Medieval Village,90495.7295,1,0,0,Simulation
1716120.0,Monster Rancher 1 & 2 DX,135766.2295,1,0,0,Singleplayer
1731070.0,Asterigos: Curse of the Stars,158401.47950000002,1,0,0,Singleplayer
1737350.0,World of Tanks — Rugged Mountaineer Pack,226307.22950000002,1,0,0,Story Rich
1745280.0,Magitek VR,67860.4795,1,0,0,Action
1791690.0,Legend of Keepers: Feed the Troll,27117.0295,1,1,1,RPG
1817560.0,VOIDCRISIS,135766.2295,1,0,0,Open World
1832950.0,One More Gate : A Wakfu Legend,85968.67950000001,1,1,0,Singleplayer
1523510.0,Cave Digger 2: Dig Harder,113130.9795,1,0,0,Singleplayer
1537870.0,Life is Strange Remastered Collection 'Zombie Crypt' Outfit,18062.929500000002,1,0,0,Action
1547380.0,KINGDOM of the DEAD,67860.4795,1,0,0,Singleplayer
1594460.0,I See Red,45225.2295,1,0,0,Casual
1641830.0,Axis Football 2021,67860.4795,1,1,1,RPG
1642040.0,BzzzController,4481.779500000001,1,0,0,Casual
1663640.0,The Last Oricru,181036.72950000002,1,0,0,Open World
1714320.0,Find Love or Die Trying,0.0,1,1,1,2D
1726520.0,Cyber Hook - Lost Numbers DLC,27117.0295,1,0,0,Free to Play
1761570.0,Hunt: Showdown - Cold Blooded,36171.1295,1,0,0,Adventure
1761900.0,EXOME,67860.4795,1,0,0,Singleplayer
1840660.0,Mad Adventures,0.0,1,0,0,Adventure
1905970.0,Avorion - Into The Rift,45225.2295,1,1,1,RPG
1965800.0,Dice Tribes: Ambitions,45225.2295,1,1,1,2D
1969820.0,Legacy of Sin blood oath,90495.7295,1,1,1,Singleplayer
2019730.0,3DMark Speed Way Upgrade,22589.9795,1,0,0,Indie
2085360.0,Insomnia: Theater in the Head,11272.354500000001,1,1,0,Atmospheric
2089350.0,Hatsune Miku Logic Paint S,63333.429500000006,1,0,0,Atmospheric
2091500.0,Warlords Under Siege,22589.9795,1,0,0,Adventure
1536080.0,Sword and Fairy 3 Ex,36171.1295,1,0,0,Atmospheric
1574910.0,The Bart Bonte collection,45225.2295,1,0,0,Adventure
1620720.0,The Forest Quartet,45225.2295,1,0,0,Casual
1665500.0,Hypnagogia 無限の夢 Boundless Dreams,45225.2295,1,1,1,2D
1683690.0,Skiing VR,44093.467000000004,1,0,0,Casual
1685510.0,Couch Combat,45225.2295,1,1,1,RPG
1690440.0,Another Tomorrow,54279.3295,1,1,0,Casual
1694600.0,THE HOUSE OF THE DEAD: Remake,113130.9795,1,0,0,Simulation
1709180.0,Solitaire Expeditions,54279.3295,1,0,0,Casual
1718870.0,Spaceflight Simulator,54279.3295,1,1,0,Adventure
1723560.0,Ballads of Hongye,45225.2295,1,0,0,Indie
1734470.0,ROUGH KUTS: The Thirsty Dead,4481.779500000001,1,0,0,Action
1781960.0,Sigil of the Magi,67860.4795,1,0,0,Casual
1798067.0,MONSTER HUNTER RISE - 'Li'l Wingdrake' Cohoot outfit,4481.779500000001,1,0,0,Action
1858560.0,Touhou Monster TD ~ Nagae Iku DLC,22589.9795,1,1,1,2D
1861290.0,Devil Spire,45225.2295,1,0,0,Adventure
1137540.0,Ultimate Fishing Simulator - VR DLC,45225.2295,1,0,0,Free to Play
22430.0,Fallout 3 - Mothership Zeta,22589.9795,1,0,0,Indie
38410.0,Fallout 2: A Post Nuclear Role Playing Game,45225.2295,1,0,0,Adventure
38450.0,MDK,45225.2295,1,0,0,Indie
41070.0,Serious Sam 3: BFE,135766.2295,1,1,1,Singleplayer
99612.0,Civilization V - Civ and Scenario Pack: Korea,22589.9795,1,1,1,RPG
112100.0,Avadon: The Black Fortress,45225.2295,1,1,1,2D
200080.0,Nancy Drew®: Shadow at the Water's Edge,31644.079500000003,1,1,0,Adventure
220700.0,RPG Maker VX Ace,31644.079500000003,1,0,0,Atmospheric
227200.0,Waking Mars,45225.2295,1,1,1,2D
269310.0,Infectonator: Survivors,45225.2295,1,1,0,Indie
287070.0,Battle Academy,67860.4795,1,0,0,Singleplayer
297860.0,Split/Second,90495.7295,1,0,0,Simulation
301760.0,Disney•Pixar Cars 2: The Video Game,27117.0295,1,0,0,Indie
329650.0,NAM,31644.079500000003,1,1,1,RPG
335420.0,ルナティックドーン 前途への道標,72387.5295,1,0,0,Singleplayer
